"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41458.354,15,1503.15,1500.65,1514.24,1515.64,9.817,9.818,9.911,9.911,9.868,1512.23,41458.354,136.27,135.92,135.27,135.03,135.022,136.039,135.946,135.507,135.222,136.27,135.708,135.995,143.15,137.48,137.081,135.358,135.296,143.327,135.068
41458.375,19.69,1514.08,1510.77,1517.84,1517.46,9.75,9.75,9.897,9.896,9.94,1518.65,41458.375,136.282,135.927,135.271,135.03,135.023,136.048,135.953,135.51,135.224,136.282,135.714,136.003,143.15,137.477,137.081,135.359,135.298,143.328,135.069
41458.396,29.06,1524.45,1519.78,1518.94,1516.76,9.696,9.696,9.87,9.868,9.94,1522.67,41458.396,136.294,135.935,135.276,135.035,135.027,136.057,135.961,135.516,135.228,136.293,135.72,136.011,143.15,137.474,137.08,135.361,135.303,143.331,135.074
41458.417,38.43,1533.98,1528.64,1526.75,1524.6,9.674,9.674,9.832,9.828,10.03,1530.32,41458.417,136.306,135.943,135.282,135.041,135.033,136.066,135.97,135.523,135.235,136.305,135.728,136.02,143.15,137.472,137.079,135.366,135.309,143.334,135.08
41458.437,47.8,1543.57,1537.91,1535.95,1533.82,9.683,9.684,9.787,9.783,10.21,1539.3,41458.437,136.318,135.952,135.288,135.046,135.038,136.075,135.979,135.53,135.242,136.316,135.736,136.029,143.15,137.471,137.078,135.372,135.317,143.338,135.086
41458.458,57.17,1553.15,1546.75,1543.91,1541.77,9.733,9.732,9.746,9.741,10.375,1547.32,41458.458,136.33,135.961,135.297,135.051,135.043,136.085,135.988,135.538,135.251,136.328,135.744,136.038,143.15,137.472,137.077,135.379,135.326,143.343,135.092
41458.479,66.54,1562.69,1555.45,1551.95,1549.81,9.851,9.85,9.718,9.712,10.525,1555.4,41458.479,136.343,135.971,135.306,135.056,135.048,136.095,135.998,135.547,135.261,136.341,135.754,136.048,143.151,137.475,137.076,135.388,135.336,143.35,135.097
41458.5,70.05,1568.03,1563.12,1564.79,1563.74,10.038,10.037,9.716,9.709,10.75,1566.46,41458.5,136.351,135.978,135.315,135.058,135.05,136.102,136.004,135.555,135.27,136.348,135.761,136.055,143.151,137.482,137.076,135.397,135.346,143.357,135.101
41458.521,67.71,1567.85,1567.22,1576.56,1576.61,10.279,10.277,9.744,9.741,11.05,1576.33,41458.521,136.351,135.979,135.318,135.059,135.05,136.103,136.006,135.558,135.273,136.349,135.763,136.056,143.151,137.491,137.076,135.404,135.35,143.365,135.101
41458.542,65.36,1566.08,1567.44,1579.31,1579.34,10.565,10.563,9.815,9.815,11.3,1579.05,41458.542,136.349,135.978,135.317,135.058,135.05,136.102,136.004,135.557,135.272,136.347,135.762,136.055,143.151,137.504,137.078,135.405,135.348,143.373,135.1
41458.562,63.02,1563.88,1565.41,1577.05,1577.07,10.889,10.886,9.955,9.955,11.5,1576.92,41458.562,136.346,135.976,135.315,135.058,135.05,136.1,136.002,135.555,135.27,136.344,135.76,136.053,143.151,137.519,137.083,135.404,135.346,143.382,135.1
41458.583,60.67,1561.47,1562.66,1573.77,1573.77,11.236,11.234,10.162,10.161,11.6,1573.73,41458.583,136.343,135.974,135.314,135.058,135.05,136.097,136,135.553,135.269,136.341,135.758,136.05,143.151,137.536,137.09,135.405,135.345,143.388,135.1
41458.604,58.33,1559.06,1559.99,1570.99,1570.98,11.583,11.58,10.416,10.415,11.6,1570.98,41458.604,136.34,135.972,135.313,135.058,135.05,136.095,135.998,135.552,135.268,136.339,135.756,136.048,143.151,137.554,137.098,135.406,135.344,143.393,135.1
41458.625,58.71,1558.74,1559.55,1576.41,1578.19,11.889,11.887,10.716,10.714,11.675,1573.76,41458.625,136.34,135.971,135.312,135.054,135.046,136.095,135.998,135.551,135.266,136.338,135.755,136.048,143.151,137.571,137.107,135.409,135.342,143.394,135.097
41458.646,61.82,1561.41,1563.51,1588.22,1591.77,12.114,12.112,11.049,11.048,11.825,1582.91,41458.646,136.342,135.972,135.307,135.046,135.038,136.096,135.998,135.549,135.261,136.34,135.755,136.049,143.151,137.586,137.116,135.41,135.337,143.393,135.09
41458.667,64.94,1564.98,1569.08,1597.31,1600.85,12.222,12.22,11.391,11.393,11.9,1591.93,41458.667,136.343,135.971,135.298,135.038,135.029,136.095,135.997,135.544,135.251,136.341,135.752,136.048,143.15,137.597,137.125,135.409,135.328,143.391,135.082
41458.687,68.05,1568.31,1572.63,1602.87,1606.44,12.224,12.223,11.71,11.713,11.9,1597.15,41458.687,136.343,135.969,135.288,135.03,135.021,136.094,135.995,135.538,135.239,136.341,135.748,136.046,143.15,137.603,137.133,135.404,135.318,143.39,135.073
41458.708,71.16,1571.2,1573.94,1601.23,1604.82,12.164,12.164,11.961,11.965,11.9,1595.63,41458.708,136.343,135.967,135.281,135.021,135.012,136.093,135.994,135.533,135.231,136.341,135.745,136.045,143.15,137.605,137.137,135.399,135.31,143.389,135.063
41458.729,74.27,1573.9,1574.82,1596.06,1599.19,12.061,12.062,12.137,12.139,11.9,1592,41458.729,136.345,135.967,135.277,135.014,135.004,136.093,135.994,135.531,135.226,136.342,135.744,136.045,143.15,137.604,137.14,135.396,135.306,143.387,135.056
41458.75,73.45,1573.83,1574.45,1588.25,1589,11.939,11.94,12.228,12.228,12,1587.47,41458.75,136.343,135.966,135.276,135.012,135.003,136.092,135.993,135.53,135.225,136.341,135.744,136.044,143.15,137.6,137.143,135.396,135.305,143.386,135.055
41458.771,68.69,1569.99,1570.87,1578.92,1577.29,11.827,11.828,12.237,12.237,12.2,1581.02,41458.771,136.338,135.963,135.277,135.016,135.008,136.089,135.99,135.529,135.226,136.337,135.742,136.041,143.15,137.595,137.143,135.395,135.306,143.388,135.058
41458.792,63.93,1565.15,1565.78,1572.73,1570.62,11.757,11.758,12.188,12.188,12.375,1575.59,41458.792,136.334,135.96,135.277,135.021,135.012,136.086,135.987,135.528,135.227,136.332,135.74,136.038,143.15,137.59,137.142,135.395,135.306,143.392,135.061
41458.812,59.17,1560.35,1560.86,1567.44,1565.33,11.755,11.755,12.091,12.092,12.525,1570.38,41458.812,136.329,135.958,135.278,135.026,135.018,136.083,135.984,135.528,135.229,136.328,135.738,136.035,143.15,137.587,137.139,135.395,135.307,143.399,135.065
41458.833,54.42,1555.56,1555.87,1561.2,1559.08,11.846,11.846,11.982,11.983,12.6,1564.36,41458.833,136.325,135.955,135.28,135.031,135.022,136.08,135.982,135.527,135.231,136.323,135.736,136.033,143.15,137.587,137.137,135.394,135.308,143.406,135.07
41458.854,49.66,1550.75,1550.79,1555.01,1552.88,12.045,12.044,11.899,11.899,12.6,1558.31,41458.854,136.32,135.953,135.282,135.036,135.027,136.077,135.979,135.527,135.233,136.319,135.735,136.03,143.151,137.592,137.134,135.394,135.31,143.413,135.075
41458.875,48.02,1548.23,1547.47,1554.64,1553.59,12.323,12.322,11.873,11.871,12.7,1556.27,41458.875,136.319,135.952,135.284,135.038,135.03,136.076,135.979,135.528,135.236,136.318,135.735,136.029,143.151,137.601,137.133,135.395,135.312,143.418,135.079
41458.896,49.5,1548.89,1547.73,1558.47,1558.48,12.629,12.627,11.911,11.909,12.9,1558.49,41458.896,136.321,135.954,135.285,135.038,135.03,136.078,135.98,135.529,135.237,136.32,135.737,136.031,143.151,137.613,137.134,135.397,135.314,143.421,135.08
41458.917,50.99,1550.47,1549.81,1561.49,1561.49,12.919,12.916,12.022,12.02,13,1561.5,41458.917,136.323,135.955,135.286,135.038,135.03,136.079,135.982,135.53,135.238,136.322,135.738,136.032,143.151,137.626,137.137,135.4,135.315,143.424,135.08
41458.937,52.47,1552.03,1551.54,1563.57,1563.57,13.158,13.156,12.214,12.212,13,1563.57,41458.937,136.325,135.956,135.286,135.038,135.03,136.08,135.983,135.531,135.238,136.323,135.739,136.034,143.151,137.639,137.142,135.403,135.315,143.426,135.08
41458.958,53.96,1553.52,1553,1565.15,1565.14,13.324,13.322,12.47,12.467,13,1565.17,41458.958,136.326,135.958,135.287,135.038,135.03,136.082,135.984,135.532,135.239,136.325,135.74,136.035,143.15,137.65,137.15,135.407,135.316,143.426,135.08
41458.979,55.44,1555,1554.43,1566.74,1566.73,13.382,13.381,12.743,12.74,13,1566.78,41458.979,136.328,135.959,135.287,135.038,135.03,136.083,135.985,135.532,135.239,136.326,135.74,136.036,143.15,137.658,137.159,135.411,135.316,143.424,135.08
41459,60.82,1559.33,1557.93,1573.49,1574.55,13.353,13.353,12.979,12.976,12.9,1572.01,41459,136.333,135.962,135.288,135.036,135.027,136.086,135.988,135.534,135.239,136.331,135.743,136.039,143.15,137.661,137.164,135.414,135.317,143.421,135.078
41459.021,70.1,1567.61,1565.83,1585.59,1587.71,13.266,13.266,13.161,13.16,12.7,1582.49,41459.021,136.342,135.967,135.287,135.031,135.022,136.093,135.994,135.536,135.238,136.34,135.747,136.045,143.15,137.662,137.167,135.417,135.316,143.417,135.075
41459.042,79.38,1576.99,1575.61,1596.39,1598.51,13.115,13.116,13.275,13.274,12.6,1593.17,41459.042,136.352,135.973,135.286,135.027,135.018,136.099,136,135.538,135.236,136.349,135.751,136.051,143.149,137.658,137.17,135.418,135.316,143.412,135.069
41459.062,88.66,1586.28,1584.71,1604.43,1606.57,12.918,12.919,13.312,13.312,12.6,1601.32,41459.062,136.361,135.978,135.285,135.022,135.012,136.105,136.005,135.54,135.234,136.357,135.754,136.057,143.149,137.652,137.172,135.418,135.315,143.407,135.064
41459.083,97.94,1595.47,1593.46,1611.38,1613.49,12.698,12.7,13.281,13.282,12.525,1608.62,41459.083,136.371,135.983,135.285,135.017,135.008,136.112,136.011,135.542,135.233,136.366,135.758,136.063,143.149,137.643,137.171,135.417,135.315,143.404,135.06
41459.104,107.22,1604.66,1602.32,1618.08,1619.63,12.49,12.491,13.177,13.178,12.375,1616.43,41459.104,136.381,135.989,135.285,135.013,135.003,136.119,136.017,135.545,135.233,136.375,135.763,136.069,143.149,137.633,137.169,135.416,135.316,143.402,135.058
41459.125,115.61,1613.14,1609.91,1615.6,1613.39,12.318,12.319,13.01,13.011,12.3,1618.85,41459.125,136.39,135.995,135.288,135.017,135.007,136.125,136.023,135.549,135.236,136.384,135.768,136.076,143.149,137.624,137.164,135.415,135.319,143.4,135.061
41459.146,123.13,1620.54,1615.69,1609.21,1603.66,12.191,12.193,12.815,12.814,12.3,1617.29,41459.146,136.399,136.002,135.293,135.029,135.02,136.132,136.029,135.555,135.242,136.393,135.773,136.082,143.15,137.615,137.159,135.416,135.325,143.399,135.071
41459.167,130.64,1627.6,1619.81,1606.84,1601.19,12.113,12.114,12.618,12.613,12.3,1615.51,41459.167,136.41,136.01,135.304,135.042,135.033,136.141,136.037,135.563,135.255,136.402,135.781,136.091,143.15,137.609,137.154,135.42,135.337,143.399,135.085
41459.187,138.16,1634.31,1622.46,1605.09,1599.41,12.083,12.084,12.44,12.431,12.3,1613.86,41459.187,136.422,136.02,135.322,135.055,135.047,136.152,136.048,135.577,135.274,136.414,135.793,136.102,143.15,137.604,137.149,135.431,135.356,143.4,135.098
41459.208,145.67,1640.68,1626.14,1608.39,1602.7,12.09,12.091,12.295,12.282,12.375,1617.39,41459.208,136.437,136.036,135.344,135.069,135.06,136.167,136.064,135.595,135.296,136.428,135.809,136.117,143.15,137.602,137.145,135.447,135.377,143.401,135.112
41459.229,153.19,1647.36,1632.08,1616.01,1610.32,12.124,12.124,12.191,12.179,12.525,1624.88,41459.229,136.455,136.055,135.364,135.082,135.073,136.186,136.083,135.616,135.315,136.445,135.829,136.136,143.15,137.602,137.142,135.465,135.397,143.404,135.126
41459.25,152.85,1649.42,1639.7,1642.15,1641.15,12.205,12.204,12.13,12.12,12.6,1643.65,41459.25,136.466,136.07,135.379,135.085,135.076,136.2,136.098,135.633,135.329,136.457,135.845,136.151,143.15,137.603,137.14,135.48,135.412,143.408,135.132
41459.271,144.65,1645.52,1646.89,1672.35,1676.01,12.341,12.34,12.111,12.108,12.6,1666.37,41459.271,136.464,136.073,135.38,135.077,135.068,136.203,136.101,135.636,135.328,136.456,135.849,136.154,143.151,137.607,137.14,135.487,135.413,143.412,135.126
41459.292,136.46,1640.03,1649.05,1680.32,1683.93,12.507,12.506,12.13,12.136,12.6,1674.34,41459.292,136.455,136.065,135.37,135.069,135.059,136.194,136.093,135.627,135.318,136.447,135.841,136.145,143.151,137.613,137.14,135.482,135.403,143.414,135.116
41459.312,128.26,1633.17,1644.74,1676.55,1680.13,12.67,12.669,12.182,12.19,12.6,1670.82,41459.312,136.439,136.05,135.356,135.06,135.051,136.18,136.078,135.612,135.304,136.433,135.826,136.13,143.151,137.621,137.141,135.472,135.389,143.415,135.107
41459.333,120.07,1625.3,1637.31,1668.99,1672.54,12.796,12.795,12.275,12.283,12.6,1663.4,41459.333,136.423,136.033,135.341,135.052,135.042,136.162,136.061,135.596,135.291,136.417,135.81,136.113,143.15,137.628,137.144,135.46,135.375,143.414,135.098
41459.354,111.87,1616.89,1628.72,1660.95,1664.5,12.852,12.851,12.405,12.413,12.6,1655.4,41459.354,136.406,136.017,135.326,135.043,135.034,136.146,136.044,135.58,135.276,136.401,135.793,136.097,143.15,137.633,137.147,135.45,135.36,143.413,135.09
41459.375,120.25,1620.02,1624.81,1650.89,1653.32,12.85,12.849,12.547,12.554,12.825,1647.33,41459.375,136.406,136.011,135.314,135.038,135.028,136.141,136.039,135.57,135.264,136.4,135.786,136.092,143.15,137.636,137.151,135.439,135.347,143.412,135.083
41459.396,145.22,1639.06,1633.85,1648.64,1649.96,12.824,12.824,12.671,12.674,13.275,1647.29,41459.396,136.428,136.022,135.311,135.034,135.025,136.154,136.05,135.573,135.261,136.419,135.792,136.104,143.15,137.637,137.154,135.433,135.344,143.414,135.081
41459.417,170.18,1662.63,1653.39,1663.43,1664.77,12.805,12.805,12.76,12.757,13.8,1662.15,41459.417,136.455,136.04,135.317,135.032,135.022,136.175,136.069,135.583,135.266,136.443,135.806,136.124,143.15,137.638,137.157,135.436,135.351,143.421,135.08
41459.437,195.14,1686.84,1676.48,1687.26,1688.62,12.84,12.84,12.815,12.808,14.4,1685.73,41459.437,136.486,136.061,135.325,135.029,135.018,136.199,136.091,135.596,135.272,136.471,135.823,136.147,143.15,137.639,137.158,135.444,135.36,143.434,135.079
41459.458,220.11,1711.47,1700.94,1713.03,1714.42,13.025,13.024,12.85,12.844,14.925,1711.37,41459.458,136.518,136.085,135.331,135.026,135.015,136.225,136.115,135.609,135.277,136.499,135.842,136.172,143.151,137.643,137.159,135.452,135.368,143.452,135.077
41459.479,245.07,1736.37,1725.92,1738.53,1739.91,13.436,13.433,12.891,12.886,15.375,1736.85,41459.479,136.55,136.108,135.337,135.023,135.012,136.251,136.139,135.623,135.281,136.528,135.861,136.197,143.152,137.655,137.16,135.458,135.375,143.472,135.075
41459.5,258.87,1753.35,1745.82,1753.14,1752.42,14.071,14.067,12.98,12.975,15.6,1754.36,41459.5,136.571,136.126,135.343,135.024,135.013,136.27,136.157,135.634,135.286,136.548,135.875,136.215,143.152,137.676,137.162,135.465,135.381,143.491,135.077
41459.521,261.5,1759.32,1753.85,1754.29,1751.47,14.884,14.879,13.178,13.172,15.6,1758.47,41459.521,136.579,136.135,135.349,135.03,135.02,136.279,136.165,135.642,135.293,136.556,135.884,136.224,143.153,137.705,137.167,135.473,135.388,143.504,135.082
41459.542,264.13,1761.8,1754.57,1753.08,1750.25,15.747,15.741,13.54,13.531,15.6,1757.43,41459.542,136.586,136.142,135.359,135.037,135.027,136.286,136.173,135.65,135.302,136.562,135.892,136.232,143.153,137.74,137.179,135.484,135.398,143.51,135.089
41459.562,266.76,1763.96,1755.6,1753.99,1751.14,16.475,16.47,14.06,14.048,15.6,1758.45,41459.562,136.594,136.151,135.371,135.044,135.033,136.295,136.182,135.661,135.313,136.57,135.902,136.241,143.152,137.774,137.196,135.499,135.409,143.51,135.096
41459.583,269.39,1766.44,1758.02,1757.41,1754.57,16.884,16.88,14.726,14.712,15.7,1761.86,41459.583,136.603,136.162,135.382,135.05,135.04,136.305,136.193,135.673,135.324,136.579,135.913,136.251,143.151,137.802,137.21,135.517,135.42,143.505,135.103
41459.604,272.03,1769.13,1761.16,1761.91,1759.07,16.902,16.9,15.485,15.472,15.9,1766.33,41459.604,136.612,136.172,135.393,135.057,135.047,136.315,136.203,135.684,135.334,136.587,135.924,136.261,143.15,137.817,137.226,135.535,135.43,143.499,135.11
41459.625,274.55,1772.14,1767.7,1791.42,1795.03,16.633,16.633,16.116,16.106,16,1786.04,41459.625,136.62,136.181,135.399,135.05,135.038,136.324,136.212,135.693,135.339,136.595,135.933,136.27,143.149,137.819,137.246,135.55,135.436,143.495,135.106
41459.646,276.96,1776.42,1781.35,1833.91,1843.9,16.286,16.287,16.453,16.452,16,1818.85,41459.646,136.624,136.184,135.391,135.028,135.015,136.328,136.215,135.691,135.329,136.599,135.934,136.274,143.149,137.814,137.256,135.556,135.428,143.493,135.088
41459.667,279.38,1781.68,1796.42,1851.26,1861.08,15.964,15.966,16.554,16.564,15.9,1839.91,41459.667,136.622,136.177,135.367,135.007,134.992,136.322,136.208,135.675,135.304,136.596,135.923,136.268,143.149,137.804,137.258,135.547,135.406,143.492,135.069
41459.687,281.79,1785.81,1803.53,1858.18,1868.15,15.685,15.687,16.507,16.523,15.7,1846.11,41459.687,136.614,136.162,135.34,134.985,134.968,136.309,136.194,135.651,135.276,136.587,135.904,136.254,143.149,137.793,137.257,135.528,135.38,143.491,135.05
41459.708,284.2,1788.05,1802.04,1857.71,1867.85,15.463,15.464,16.34,16.356,15.6,1841.75,41459.708,136.604,136.145,135.317,134.961,134.945,136.294,136.177,135.629,135.255,136.576,135.884,136.238,143.149,137.782,137.253,135.506,135.358,143.49,135.03
41459.729,286.62,1789.13,1797.88,1849.28,1859.23,15.281,15.283,16.1,16.113,15.6,1834,41459.729,136.596,136.133,135.303,134.937,134.922,136.283,136.165,135.614,135.239,136.568,135.871,136.226,143.149,137.772,137.247,135.487,135.342,143.489,135.01
41459.75,294.01,1793.49,1794.31,1808.77,1807.87,15.186,15.187,15.846,15.855,15.5,1810.47,41459.75,136.598,136.13,135.298,134.937,134.923,136.28,136.162,135.609,135.234,136.568,135.866,136.223,143.15,137.764,137.24,135.473,135.336,143.489,135.005
41459.771,306.39,1802.23,1793.13,1766,1754.33,15.193,15.193,15.619,15.619,15.3,1785.06,41459.771,136.611,136.138,135.307,134.963,134.95,136.289,136.17,135.617,135.245,136.579,135.873,136.232,143.15,137.759,137.234,135.469,135.346,143.49,135.026
41459.792,318.76,1812.52,1797.9,1768.69,1757.16,15.255,15.255,15.444,15.435,15.075,1787.22,41459.792,136.63,136.155,135.326,134.991,134.977,136.307,136.188,135.634,135.265,136.597,135.891,136.249,143.15,137.758,137.229,135.477,135.366,143.488,135.053
41459.812,331.13,1823.81,1806.13,1783.84,1773.83,15.328,15.328,15.335,15.322,14.825,1797.32,41459.812,136.653,136.177,135.347,135.016,135.003,136.329,136.21,135.657,135.287,136.618,135.913,136.272,143.15,137.759,137.226,135.493,135.388,143.484,135.073
41459.833,343.5,1835.1,1812.49,1782.43,1772.36,15.353,15.353,15.287,15.272,14.7,1796.22,41459.833,136.679,136.204,135.376,135.04,135.03,136.356,136.236,135.685,135.316,136.642,135.94,136.298,143.15,137.76,137.224,135.513,135.417,143.478,135.093
41459.854,355.88,1846,1818.24,1776.47,1765.04,15.3,15.301,15.282,15.261,14.7,1794.53,41459.854,136.708,136.235,135.413,135.067,135.057,136.387,136.268,135.72,135.351,136.67,135.974,136.33,143.15,137.759,137.224,135.539,135.452,143.471,135.12
41459.875,359.84,1851.82,1829.39,1817,1813.52,15.153,15.154,15.289,15.267,14.6,1822.72,41459.875,136.731,136.266,135.445,135.077,135.065,136.416,136.298,135.755,135.381,136.694,136.007,136.359,143.149,137.756,137.224,135.569,135.483,143.466,135.135
41459.896,355.4,1852.45,1845.79,1871.81,1876.23,14.923,14.925,15.273,15.263,14.4,1864.77,41459.896,136.742,136.283,135.457,135.068,135.055,136.432,136.315,135.772,135.388,136.706,136.025,136.376,143.149,137.749,137.224,135.588,135.494,143.462,135.13
41459.917,350.96,1852.01,1857.07,1892.12,1896.45,14.656,14.657,15.209,15.212,14.2,1885,41459.917,136.741,136.285,135.45,135.057,135.045,136.434,136.317,135.77,135.38,136.706,136.025,136.378,143.149,137.74,137.223,135.589,135.488,143.456,135.119
41459.937,346.53,1849.7,1859.02,1894.92,1899.2,14.385,14.387,15.086,15.095,14,1888.19,41459.937,136.733,136.276,135.437,135.047,135.035,136.425,136.308,135.759,135.368,136.698,136.015,136.369,143.149,137.729,137.22,135.579,135.476,143.451,135.108
41459.958,342.09,1845.94,1856.51,1892.57,1896.83,14.133,14.134,14.91,14.92,13.9,1885.97,41459.958,136.722,136.263,135.423,135.037,135.025,136.413,136.296,135.745,135.355,136.688,136.002,136.357,143.149,137.717,137.215,135.566,135.462,143.446,135.098
41459.979,337.65,1841.69,1852.73,1889.02,1893.27,13.912,13.914,14.697,14.707,13.9,1882.52,41459.979,136.71,136.25,135.409,135.027,135.015,136.4,136.282,135.73,135.341,136.676,135.988,136.344,143.149,137.706,137.209,135.552,135.448,143.442,135.088
41460,329.08,1834.41,1846.86,1878.75,1881.22,13.739,13.74,14.466,14.477,13.8,1874.86,41460,136.693,136.233,135.393,135.021,135.009,136.383,136.266,135.713,135.327,136.66,135.971,136.327,143.149,137.696,137.203,135.537,135.434,143.441,135.08
41460.021,316.39,1822.99,1836.05,1862.31,1863.01,13.625,13.626,14.238,14.249,13.6,1860.95,41460.021,136.671,136.214,135.379,135.019,135.008,136.363,136.246,135.696,135.314,136.64,135.952,136.307,143.15,137.687,137.197,135.522,135.42,143.44,135.076
41460.042,303.7,1810.17,1822.29,1847.21,1847.91,13.567,13.568,14.03,14.04,13.5,1845.86,41460.042,136.649,136.194,135.366,135.017,135.006,136.342,136.226,135.679,135.303,136.62,135.934,136.287,143.15,137.682,137.192,135.508,135.407,143.438,135.072
41460.062,291.01,1797.24,1808.67,1831.97,1832.54,13.543,13.544,13.856,13.865,13.5,1831.01,41460.062,136.628,136.175,135.354,135.016,135.004,136.322,136.207,135.663,135.292,136.6,135.916,136.267,143.15,137.678,137.187,135.496,135.395,143.436,135.07
41460.083,278.31,1784.32,1794.71,1815.88,1816.33,13.53,13.53,13.724,13.732,13.375,1815.27,41460.083,136.607,136.157,135.344,135.015,135.003,136.303,136.188,135.649,135.283,136.581,135.9,136.248,143.15,137.675,137.183,135.484,135.384,143.435,135.068
41460.104,265.62,1771.33,1780.67,1801.05,1801.6,13.512,13.512,13.632,13.638,13.125,1800.21,41460.104,136.587,136.139,135.335,135.014,135.001,136.285,136.171,135.636,135.276,136.563,135.884,136.23,143.15,137.674,137.18,135.475,135.375,143.432,135.067
41460.125,258.85,1762.49,1768.46,1785.14,1785.02,13.471,13.471,13.571,13.576,13,1785.05,41460.125,136.573,136.127,135.329,135.015,135.003,136.272,136.158,135.626,135.271,136.55,135.873,136.217,143.15,137.672,137.179,135.467,135.368,143.427,135.067
41460.146,257.98,1759.07,1760.31,1770.58,1769.06,13.386,13.387,13.529,13.531,13,1772.43,41460.146,136.568,136.121,135.328,135.018,135.008,136.266,136.152,135.623,135.27,136.545,135.868,136.211,143.15,137.669,137.178,135.463,135.367,143.422,135.069
41460.167,257.12,1757.17,1755.15,1759.96,1757.84,13.252,13.253,13.489,13.488,12.9,1762.97,41460.167,136.567,136.12,135.331,135.023,135.012,136.265,136.151,135.624,135.274,136.544,135.868,136.21,143.149,137.664,137.177,135.463,135.37,143.418,135.073
41460.187,256.26,1755.49,1750.58,1751.47,1749.34,13.086,13.087,13.435,13.432,12.7,1754.82,41460.187,136.568,136.123,135.339,135.028,135.018,136.267,136.154,135.63,135.282,136.545,135.872,136.213,143.149,137.658,137.175,135.466,135.377,143.415,135.078
41460.208,255.4,1753.99,1747.51,1747.6,1745.45,12.907,12.908,13.355,13.35,12.6,1751.04,41460.208,136.571,136.128,135.349,135.033,135.022,136.272,136.159,135.638,135.293,136.548,135.879,136.218,143.149,137.651,137.173,135.473,135.387,143.411,135.084
41460.229,254.54,1752.94,1746.57,1747.71,1745.58,12.728,12.729,13.246,13.241,12.6,1751.05,41460.229,136.575,136.135,135.359,135.038,135.027,136.278,136.165,135.647,135.302,136.552,135.886,136.224,143.149,137.643,137.17,135.48,135.397,143.407,135.09
41460.25,255.96,1753.87,1747.87,1752.17,1750.76,12.562,12.564,13.11,13.106,12.525,1754.4,41460.25,136.581,136.142,135.367,135.041,135.031,136.285,136.173,135.656,135.31,136.558,135.894,136.231,143.149,137.634,137.167,135.486,135.405,143.405,135.094
41460.271,259.66,1757.19,1751.84,1759.2,1758.49,12.427,12.428,12.956,12.954,12.375,1760.37,41460.271,136.589,136.15,135.374,135.043,135.033,136.293,136.181,135.663,135.316,136.566,135.902,136.239,143.15,137.626,137.163,135.491,135.411,143.404,135.096
41460.292,263.37,1761.17,1756.86,1765.03,1764.32,12.331,12.332,12.797,12.795,12.3,1766.17,41460.292,136.596,136.157,135.378,135.045,135.034,136.3,136.188,135.669,135.32,136.573,135.909,136.246,143.15,137.62,137.159,135.493,135.416,143.402,135.098
41460.312,267.07,1765.1,1761.34,1769.73,1769.02,12.268,12.269,12.644,12.643,12.3,1770.85,41460.312,136.603,136.164,135.382,135.047,135.036,136.307,136.194,135.675,135.324,136.579,135.915,136.253,143.15,137.615,137.154,135.495,135.42,143.401,135.1
41460.333,270.78,1768.91,1765.35,1773.65,1772.95,12.231,12.231,12.51,12.508,12.3,1774.8,41460.333,136.61,136.17,135.386,135.048,135.038,136.313,136.2,135.68,135.327,136.585,135.921,136.259,143.15,137.611,137.151,135.497,135.424,143.4,135.102
41460.354,274.48,1772.64,1769.15,1777.34,1776.63,12.215,12.215,12.399,12.398,12.3,1778.49,41460.354,136.616,136.175,135.39,135.05,135.039,136.319,136.206,135.684,135.331,136.591,135.926,136.265,143.15,137.609,137.148,135.499,135.428,143.401,135.104
41460.375,270.21,1770.79,1770.72,1784.12,1784.51,12.215,12.216,12.316,12.315,12.2,1783.46,41460.375,136.614,136.176,135.392,135.049,135.038,136.319,136.207,135.686,135.332,136.59,135.927,136.265,143.15,137.607,137.145,135.501,135.429,143.401,135.104
41460.396,257.96,1761.75,1767.51,1788.38,1789.85,12.219,12.219,12.26,12.262,12,1785.82,41460.396,136.602,136.169,135.388,135.046,135.035,136.311,136.199,135.681,135.328,136.58,135.921,136.257,143.15,137.607,137.144,135.5,135.425,143.4,135.1
41460.417,245.71,1750.74,1759.87,1783.31,1784.77,12.217,12.217,12.227,12.233,11.9,1780.73,41460.417,136.585,136.155,135.379,135.042,135.032,136.297,136.186,135.67,135.32,136.565,135.909,136.243,143.15,137.606,137.143,135.494,135.416,143.397,135.096
41460.437,233.46,1739.07,1749.41,1773.17,1774.61,12.2,12.2,12.211,12.218,11.9,1770.68,41460.437,136.566,136.139,135.368,135.039,135.028,136.279,136.169,135.657,135.31,136.547,135.894,136.226,143.15,137.606,137.142,135.485,135.406,143.393,135.091
41460.458,221.21,1726.99,1737.59,1761.3,1762.73,12.151,12.152,12.203,12.21,11.9,1758.88,41460.458,136.546,136.122,135.357,135.035,135.025,136.261,136.152,135.643,135.301,136.529,135.878,136.209,143.15,137.605,137.142,135.475,135.395,143.39,135.087
