"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41450.896,1892.57,1891.32,1889.15,1095.65,1888.4,1892.94,1893.62,1894.81,1895.78,1896.39,1896.77,1897.77,402.83,41450.896,124.252,123.939,123.611,123.45,123.52,124.317,124.482,124.701,124.94,125.056,125.148
41450.917,1898.65,1897.63,1895.91,1102.63,1895.33,1898.95,1899.51,1900.5,1901.3,1901.81,1902.13,1902.97,407.24,41450.917,124.256,123.941,123.613,123.45,123.521,124.321,124.486,124.706,124.946,125.062,125.154
41450.937,1903.83,1902.96,1901.48,1108.31,1900.99,1904.09,1904.57,1905.43,1906.13,1906.58,1906.86,1907.6,411.36,41450.937,124.259,123.944,123.614,123.45,123.522,124.324,124.489,124.71,124.951,125.067,125.16
41450.958,1908.47,1907.67,1906.3,1113.18,1905.84,1908.71,1909.16,1909.95,1910.6,1911.02,1911.28,1911.97,415.53,41450.958,124.261,123.945,123.614,123.45,123.522,124.327,124.492,124.714,124.955,125.072,125.164
41450.979,1913.79,1912.73,1911.02,1117.8,1910.48,1914.12,1914.74,1915.87,1916.83,1917.46,1917.85,1918.91,424.62,41450.979,124.264,123.948,123.615,123.45,123.523,124.33,124.496,124.718,124.96,125.078,125.171
41451,1922,1920.25,1917.38,1123.67,1916.45,1922.53,1923.54,1925.37,1926.92,1927.93,1928.56,1930.27,439.45,41451,124.269,123.951,123.617,123.45,123.523,124.335,124.502,124.726,124.969,125.087,125.181
41451.021,1932.51,1930.47,1926.77,1132.59,1925.49,1933.1,1934.2,1936.13,1937.7,1938.7,1939.32,1940.96,449.4,41451.021,124.276,123.956,123.619,123.45,123.525,124.342,124.51,124.735,124.98,125.098,125.192
41451.042,1941.32,1939.88,1937.06,1143.17,1936.02,1941.73,1942.46,1943.72,1944.71,1945.32,1945.68,1946.63,451.2,41451.042,124.281,123.96,123.621,123.45,123.526,124.348,124.516,124.741,124.987,125.106,125.2
41451.062,1946.18,1945.6,1944.49,1151.39,1944.06,1946.34,1946.63,1947.13,1947.51,1947.74,1947.87,1948.21,449.67,41451.062,124.283,123.962,123.623,123.45,123.526,124.35,124.518,124.745,124.991,125.109,125.204
41451.083,1947.36,1947.47,1947.67,1155.21,1947.72,1947.33,1947.26,1947.13,1947,1946.9,1946.84,1946.66,445.47,41451.083,124.284,123.962,123.623,123.45,123.527,124.351,124.519,124.745,124.991,125.109,125.204
41451.104,1944.87,1945.66,1947,1155.04,1947.42,1944.63,1944.17,1943.32,1942.59,1942.11,1941.8,1940.97,436.34,41451.104,124.282,123.961,123.622,123.45,123.526,124.349,124.516,124.742,124.987,125.105,125.199
41451.125,1938.54,1940,1942.54,1151.13,1943.38,1938.11,1937.29,1935.81,1934.58,1933.77,1933.27,1931.91,424.64,41451.125,124.278,123.958,123.621,123.45,123.526,124.344,124.512,124.736,124.98,125.098,125.191
41451.146,1930.19,1931.84,1934.89,1143.79,1935.94,1929.71,1928.82,1927.25,1925.99,1925.18,1924.68,1923.35,416.55,41451.146,124.273,123.954,123.619,123.45,123.525,124.339,124.506,124.729,124.972,125.089,125.182
41451.167,1922.57,1923.9,1926.38,1135.06,1927.26,1922.18,1921.48,1920.26,1919.28,1918.66,1918.29,1917.3,412.35,41451.167,124.268,123.95,123.617,123.45,123.524,124.334,124.5,124.723,124.965,125.082,125.175
41451.187,1916.83,1917.73,1919.33,1127.59,1919.89,1916.56,1916.07,1915.21,1914.52,1914.09,1913.82,1913.12,409.62,41451.187,124.265,123.948,123.616,123.45,123.523,124.331,124.496,124.718,124.96,125.077,125.169
41451.208,1912.76,1913.35,1914.36,1122.33,1914.71,1912.58,1912.25,1911.67,1911.21,1910.91,1910.73,1910.25,407.89,41451.208,124.263,123.946,123.615,123.45,123.523,124.329,124.494,124.715,124.957,125.073,125.166
41451.229,1910.21,1910.53,1911.11,1118.89,1911.31,1910.11,1909.94,1909.64,1909.41,1909.26,1909.17,1908.95,407.89,41451.229,124.261,123.946,123.614,123.45,123.522,124.327,124.492,124.714,124.955,125.071,125.164
41451.25,1909.41,1909.4,1909.43,1116.97,1909.45,1909.42,1909.44,1909.48,1909.54,1909.58,1909.61,1909.7,410.3,41451.25,124.261,123.945,123.614,123.45,123.522,124.327,124.492,124.713,124.954,125.071,125.164
41451.271,1910.45,1910.11,1909.53,1116.8,1909.35,1910.56,1910.75,1911.1,1911.41,1911.61,1911.73,1912.07,413.95,41451.271,124.262,123.946,123.615,123.45,123.522,124.328,124.493,124.714,124.956,125.073,125.165
41451.292,1912.84,1912.29,1911.32,1118.39,1910.99,1913,1913.3,1913.83,1914.27,1914.56,1914.74,1915.21,417.73,41451.292,124.263,123.947,123.615,123.45,123.523,124.329,124.495,124.717,124.959,125.075,125.168
41451.312,1915.94,1915.31,1914.19,1121.18,1913.8,1916.12,1916.47,1917.08,1917.58,1917.9,1918.1,1918.64,421.42,41451.312,124.265,123.948,123.616,123.45,123.523,124.331,124.497,124.719,124.962,125.079,125.172
41451.333,1919.34,1918.69,1917.55,1124.55,1917.17,1919.53,1919.88,1920.51,1921.02,1921.35,1921.56,1922.1,424.92,41451.333,124.267,123.95,123.617,123.45,123.523,124.333,124.5,124.722,124.965,125.082,125.175
41451.354,1922.91,1922.24,1921.08,1128.07,1920.7,1923.11,1923.48,1924.14,1924.69,1925.05,1925.27,1925.86,428.92,41451.354,124.27,123.951,123.617,123.45,123.524,124.336,124.502,124.725,124.968,125.086,125.179
41451.375,1926.65,1925.96,1924.76,1131.71,1924.35,1926.86,1927.24,1927.92,1928.48,1928.84,1929.06,1929.65,432.73,41451.375,124.272,123.953,123.618,123.45,123.524,124.338,124.505,124.728,124.972,125.09,125.183
41451.396,1929.87,1929.35,1928.37,1135.39,1928.02,1930.01,1930.28,1930.75,1931.11,1931.33,1931.47,1931.82,433.54,41451.396,124.274,123.954,123.619,123.45,123.524,124.34,124.507,124.731,124.975,125.093,125.186
41451.417,1931.21,1931.13,1930.89,1138.22,1930.78,1931.23,1931.25,1931.25,1931.24,1931.22,1931.2,1931.13,430.58,41451.417,124.274,123.955,123.619,123.45,123.525,124.341,124.508,124.732,124.975,125.093,125.187
41451.437,1930.01,1930.44,1931.14,1138.9,1931.35,1929.88,1929.64,1929.17,1928.78,1928.52,1928.35,1927.89,425.33,41451.437,124.273,123.954,123.619,123.45,123.525,124.34,124.506,124.73,124.974,125.091,125.184
41451.458,1926.74,1927.51,1928.87,1136.98,1929.33,1926.52,1926.1,1925.35,1924.72,1924.32,1924.07,1923.39,419.82,41451.458,124.271,123.953,123.618,123.45,123.524,124.337,124.504,124.727,124.97,125.087,125.18
41451.479,1922.25,1923.18,1924.83,1133.08,1925.4,1921.98,1921.47,1920.56,1919.82,1919.34,1919.04,1918.24,414.06,41451.479,124.268,123.951,123.617,123.45,123.524,124.334,124.501,124.723,124.965,125.082,125.175
41451.5,1917.02,1918.04,1919.82,1128.13,1920.43,1916.72,1916.16,1915.15,1914.32,1913.79,1913.46,1912.58,407.98,41451.5,124.265,123.948,123.616,123.45,123.523,124.331,124.497,124.719,124.96,125.077,125.169
41451.521,1911.91,1912.81,1914.45,1122.72,1915.03,1911.65,1911.17,1910.33,1909.65,1909.23,1908.97,1908.28,404.85,41451.521,124.262,123.946,123.615,123.45,123.523,124.328,124.493,124.714,124.955,125.072,125.164
41451.542,1908.61,1909.05,1909.92,1117.88,1910.26,1908.49,1908.28,1907.94,1907.69,1907.54,1907.45,1907.24,406.39,41451.542,124.26,123.945,123.614,123.45,123.522,124.326,124.491,124.712,124.953,125.069,125.162
41451.562,1908.34,1908.14,1907.86,1115.28,1907.79,1908.41,1908.55,1908.82,1909.06,1909.23,1909.35,1909.66,411.54,41451.562,124.26,123.945,123.614,123.45,123.522,124.326,124.491,124.713,124.954,125.07,125.163
41451.583,1911.18,1910.39,1909.05,1115.98,1908.61,1911.41,1911.85,1912.65,1913.33,1913.77,1914.05,1914.8,418.9,41451.583,124.262,123.946,123.615,123.45,123.522,124.328,124.494,124.715,124.957,125.074,125.167
41451.604,1916.5,1915.31,1913.23,1119.81,1912.53,1916.85,1917.5,1918.68,1919.65,1920.28,1920.68,1921.73,427.32,41451.604,124.266,123.949,123.616,123.45,123.523,124.332,124.498,124.72,124.963,125.08,125.173
41451.625,1923.02,1921.75,1919.44,1125.88,1918.63,1923.39,1924.07,1925.28,1926.26,1926.89,1927.28,1928.3,433.58,41451.625,124.27,123.952,123.617,123.45,123.524,124.336,124.503,124.726,124.969,125.087,125.181
41451.646,1928.14,1927.36,1925.79,1132.5,1925.2,1928.36,1928.74,1929.38,1929.86,1930.15,1930.32,1930.76,432.7,41451.646,124.273,123.954,123.619,123.45,123.524,124.339,124.506,124.73,124.974,125.091,125.185
41451.667,1929.07,1929.26,1929.41,1136.86,1929.39,1929,1928.85,1928.52,1928.21,1927.99,1927.84,1927.41,424.77,41451.667,124.273,123.954,123.619,123.45,123.525,124.339,124.506,124.73,124.973,125.091,125.184
41451.687,1925.03,1926.17,1928.13,1136.45,1928.77,1924.69,1924.05,1922.87,1921.87,1921.22,1920.8,1919.68,413.57,41451.687,124.27,123.952,123.618,123.45,123.524,124.336,124.503,124.725,124.968,125.085,125.178
41451.708,1917.2,1918.95,1922.06,1130.94,1923.11,1916.68,1915.72,1914,1912.58,1911.66,1911.08,1909.54,401.42,41451.708,124.265,123.949,123.616,123.45,123.523,124.331,124.497,124.718,124.959,125.076,125.168
41451.729,1908.01,1909.78,1913.02,1122.03,1914.16,1907.5,1906.56,1904.92,1903.6,1902.76,1902.24,1900.87,393.93,41451.729,124.26,123.944,123.614,123.45,123.522,124.325,124.49,124.71,124.951,125.067,125.158
41451.75,1901.21,1902.22,1904.25,1112.76,1905,1900.93,1900.43,1899.6,1898.98,1898.6,1898.38,1897.82,395.35,41451.75,124.256,123.941,123.612,123.45,123.521,124.321,124.485,124.705,124.945,125.061,125.153
41451.771,1899.01,1899.05,1899.19,1106.84,1899.29,1899.01,1899.01,1899.05,1899.11,1899.17,1899.22,1899.36,400.39,41451.771,124.255,123.94,123.612,123.45,123.521,124.32,124.484,124.704,124.944,125.06,125.152
41451.792,1900.33,1899.8,1898.77,1105.83,1898.42,1900.48,1900.77,1901.27,1901.68,1901.95,1902.12,1902.57,405.04,41451.792,124.256,123.941,123.612,123.45,123.521,124.321,124.486,124.706,124.946,125.063,125.155
41451.812,1903.25,1902.56,1901.28,1108.19,1900.83,1903.44,1903.8,1904.43,1904.94,1905.26,1905.46,1906,408.78,41451.812,124.258,123.943,123.613,123.45,123.521,124.323,124.488,124.709,124.95,125.066,125.158
41451.833,1906.31,1905.74,1904.68,1111.69,1904.31,1906.47,1906.77,1907.28,1907.69,1907.95,1908.1,1908.52,410.57,41451.833,124.26,123.944,123.614,123.45,123.522,124.325,124.49,124.711,124.952,125.069,125.161
41451.854,1907.25,1907.31,1907.21,1114.58,1907.12,1907.22,1907.14,1906.94,1906.73,1906.58,1906.47,1906.16,404.2,41451.854,124.26,123.945,123.614,123.45,123.522,124.326,124.491,124.712,124.952,125.069,125.161
41451.875,1902.75,1904.06,1906.08,1114.34,1906.67,1902.34,1901.55,1900.08,1898.8,1897.95,1897.41,1895.92,387.69,41451.875,124.257,123.943,123.614,123.45,123.522,124.323,124.487,124.707,124.946,125.062,125.153
41451.896,1892.73,1894.97,1898.93,1108.16,1900.26,1892.07,1890.84,1888.67,1886.88,1885.72,1885,1883.07,372.99,41451.896,124.251,123.938,123.611,123.45,123.521,124.316,124.479,124.697,124.935,125.05,125.141
41451.917,1881.85,1883.9,1887.77,1097.07,1889.13,1881.26,1880.19,1878.36,1876.91,1876,1875.44,1873.97,366.71,41451.917,124.244,123.933,123.609,123.45,123.519,124.309,124.471,124.688,124.925,125.04,125.13
41451.937,1874.48,1875.55,1877.62,1086.15,1878.37,1874.18,1873.65,1872.77,1872.1,1871.7,1871.46,1870.86,368.18,41451.937,124.24,123.93,123.607,123.45,123.518,124.304,124.467,124.683,124.919,125.034,125.124
41451.958,1872.38,1872.31,1872.25,1079.8,1872.26,1872.41,1872.48,1872.64,1872.82,1872.95,1873.04,1873.32,375.12,41451.958,124.239,123.929,123.607,123.45,123.518,124.303,124.466,124.682,124.919,125.033,125.124
41451.979,1876.94,1875.46,1873.09,1079.66,1872.36,1877.4,1878.27,1879.89,1881.29,1882.23,1882.82,1884.46,393.48,41451.979,124.242,123.931,123.607,123.45,123.518,124.307,124.47,124.688,124.926,125.041,125.132
41452,1890.34,1887.1,1881.74,1087.02,1880.03,1891.31,1893.16,1896.5,1899.31,1901.16,1902.32,1905.47,422.4,41452,124.251,123.937,123.61,123.45,123.52,124.316,124.481,124.701,124.941,125.058,125.15
41452.021,1909.1,1905.35,1898.47,1102.85,1896.09,1910.19,1912.17,1915.64,1918.43,1920.21,1921.3,1924.19,438.91,41452.021,124.262,123.946,123.614,123.45,123.522,124.328,124.494,124.717,124.96,125.077,125.171
41452.042,1923.83,1921.51,1916.87,1122.05,1915.14,1924.48,1925.63,1927.56,1929.03,1929.92,1930.45,1931.8,438,41452.042,124.271,123.953,123.618,123.45,123.524,124.338,124.504,124.728,124.972,125.09,125.183
41452.062,1930.12,1929.63,1928.64,1135.52,1928.22,1930.26,1930.49,1930.86,1931.11,1931.23,1931.3,1931.44,431.57,41452.062,124.275,123.956,123.62,123.45,123.525,124.341,124.508,124.732,124.976,125.093,125.187
41452.083,1929.84,1930.46,1931.7,1139.71,1932.12,1929.66,1929.33,1928.73,1928.23,1927.89,1927.68,1927.09,423.76,41452.083,124.274,123.955,123.619,123.45,123.525,124.34,124.507,124.73,124.974,125.091,125.184
41452.104,1925.12,1926.39,1928.68,1137.17,1929.45,1924.74,1924.05,1922.79,1921.74,1921.06,1920.63,1919.48,413.3,41452.104,124.27,123.952,123.618,123.45,123.524,124.336,124.503,124.725,124.968,125.085,125.178
41452.125,1916.83,1918.65,1921.79,1130.68,1922.85,1916.29,1915.28,1913.45,1911.93,1910.94,1910.32,1908.66,399.89,41452.125,124.265,123.948,123.616,123.45,123.523,124.331,124.496,124.718,124.959,125.075,125.168
41452.146,1906.15,1908.27,1912.03,1121.23,1913.32,1905.52,1904.35,1902.28,1900.58,1899.49,1898.81,1897.01,387.65,41452.146,124.259,123.944,123.614,123.45,123.522,124.324,124.488,124.708,124.948,125.064,125.156
41452.167,1895.15,1897.19,1900.83,1109.99,1902.08,1894.55,1893.45,1891.51,1889.93,1888.93,1888.31,1886.67,378.3,41452.167,124.252,123.939,123.611,123.45,123.521,124.317,124.481,124.699,124.938,125.053,125.144
41452.187,1885.29,1887.01,1890.03,1098.9,1891.06,1884.78,1883.84,1882.2,1880.86,1880.01,1879.49,1878.11,371.11,41452.187,124.246,123.935,123.609,123.45,123.52,124.311,124.474,124.691,124.929,125.043,125.134
41452.208,1876.91,1878.32,1880.73,1089.33,1881.55,1876.49,1875.71,1874.33,1873.22,1872.51,1872.07,1870.9,365.01,41452.208,124.241,123.931,123.608,123.45,123.519,124.306,124.468,124.685,124.921,125.035,125.126
41452.229,1868.92,1870.39,1872.74,1081.26,1873.51,1868.48,1867.64,1866.13,1864.87,1864.05,1863.54,1862.17,355.02,41452.229,124.237,123.928,123.606,123.45,123.518,124.301,124.463,124.678,124.913,125.027,125.117
41452.25,1859.33,1861.24,1864.35,1073.15,1865.34,1858.75,1857.67,1855.72,1854.1,1853.04,1852.38,1850.6,341.3,41452.25,124.231,123.924,123.605,123.45,123.517,124.295,124.456,124.67,124.903,125.016,125.106
41452.271,1848.19,1850.36,1854.08,1063.21,1855.31,1847.55,1846.36,1844.28,1842.57,1841.48,1840.8,1838.99,329.76,41452.271,124.224,123.919,123.602,123.45,123.516,124.288,124.448,124.66,124.892,125.005,125.094
41452.292,1837.18,1839.24,1842.77,1051.84,1843.95,1836.57,1835.45,1833.49,1831.89,1830.88,1830.25,1828.58,320.14,41452.292,124.217,123.914,123.6,123.45,123.515,124.281,124.44,124.651,124.882,124.994,125.082
41452.312,1827.53,1829.2,1832.06,1040.85,1833.03,1827.03,1826.13,1824.57,1823.32,1822.53,1822.04,1820.76,314.41,41452.312,124.212,123.91,123.598,123.45,123.513,124.275,124.433,124.643,124.873,124.984,125.072
41452.333,1820.95,1821.89,1823.54,1031.83,1824.12,1820.68,1820.19,1819.4,1818.78,1818.41,1818.19,1817.62,315.03,41452.333,124.208,123.907,123.597,123.45,123.513,124.271,124.429,124.638,124.868,124.979,125.067
41452.354,1819.66,1819.41,1819.12,1026.6,1819.08,1819.75,1819.94,1820.35,1820.75,1821.03,1821.22,1821.77,325.03,41452.354,124.207,123.907,123.596,123.45,123.512,124.27,124.428,124.639,124.869,124.98,125.068
41452.375,1825.18,1823.55,1820.9,1027.34,1820.07,1825.67,1826.61,1828.3,1829.74,1830.69,1831.29,1832.93,341.75,41452.375,124.211,123.909,123.597,123.45,123.513,124.275,124.433,124.645,124.876,124.988,125.077
41452.396,1834.35,1832.4,1828.81,1034.68,1827.56,1834.9,1835.91,1837.6,1838.94,1839.79,1840.3,1841.66,348.4,41452.396,124.217,123.914,123.6,123.45,123.514,124.281,124.44,124.653,124.885,124.998,125.087
41452.417,1839.84,1839.14,1837.53,1044.17,1836.89,1840.02,1840.3,1840.68,1840.89,1840.98,1841.02,1841.07,340.7,41452.417,124.221,123.917,123.601,123.45,123.515,124.285,124.444,124.656,124.889,125.001,125.09
41452.437,1837.98,1838.93,1840.43,1048.48,1840.88,1837.69,1837.13,1836.09,1835.17,1834.56,1834.16,1833.07,327.02,41452.437,124.219,123.916,123.601,123.45,123.515,124.283,124.442,124.653,124.885,124.997,125.085
41452.458,1830.03,1832.07,1835.6,1044.61,1836.77,1829.43,1828.32,1826.35,1824.72,1823.66,1823,1821.21,311.87,41452.458,124.214,123.912,123.599,123.45,123.514,124.277,124.435,124.646,124.876,124.987,125.075
41452.479,1818.59,1821.06,1825.31,1034.67,1826.73,1817.86,1816.52,1814.18,1812.28,1811.05,1810.29,1808.26,297.86,41452.479,124.206,123.907,123.597,123.45,123.513,124.269,124.426,124.635,124.864,124.974,125.061
41452.5,1805.94,1808.42,1812.61,1021.95,1814.01,1805.2,1803.84,1801.47,1799.54,1798.3,1797.54,1795.5,285.17,41452.5,124.198,123.901,123.594,123.45,123.511,124.261,124.417,124.624,124.851,124.961,125.048
41452.521,1793.63,1795.9,1799.67,1008.8,1800.91,1792.95,1791.71,1789.55,1787.8,1786.68,1785.99,1784.16,274.98,41452.521,124.191,123.896,123.592,123.45,123.51,124.253,124.408,124.614,124.839,124.949,125.035
41452.542,1783.4,1785.11,1787.99,996.75,1788.94,1782.9,1781.97,1780.41,1779.17,1778.39,1777.91,1776.66,270.57,41452.542,124.185,123.891,123.59,123.45,123.509,124.247,124.401,124.606,124.83,124.939,125.025
41452.562,1776.82,1777.74,1779.25,987.44,1779.76,1776.55,1776.07,1775.26,1774.63,1774.24,1774.01,1773.41,270.65,41452.562,124.181,123.888,123.588,123.45,123.508,124.243,124.397,124.601,124.825,124.934,125.019
41452.583,1774.02,1774.21,1774.46,982.09,1774.54,1773.97,1773.87,1773.72,1773.62,1773.57,1773.54,1773.49,273.42,41452.583,124.18,123.888,123.588,123.45,123.508,124.241,124.395,124.6,124.824,124.932,125.018
41452.604,1772.83,1772.94,1772.91,980.35,1772.85,1772.77,1772.66,1772.42,1772.18,1772.02,1771.91,1771.62,269.98,41452.604,124.179,123.887,123.588,123.45,123.508,124.241,124.395,124.599,124.822,124.931,125.016
41452.625,1769.43,1770.25,1771.39,979.29,1771.71,1769.16,1768.65,1767.69,1766.86,1766.3,1765.95,1764.98,259.77,41452.625,124.177,123.886,123.588,123.45,123.508,124.239,124.392,124.596,124.818,124.926,125.011
41452.646,1763.97,1765.11,1767.14,975.51,1767.81,1763.63,1763.03,1762.02,1761.22,1760.71,1760.4,1759.57,255.51,41452.646,124.174,123.884,123.587,123.45,123.507,124.235,124.388,124.591,124.813,124.921,125.005
41452.667,1759.18,1760.09,1761.66,969.85,1762.17,1758.91,1758.42,1757.6,1756.94,1756.52,1756.27,1755.59,252.26,41452.667,124.171,123.881,123.585,123.45,123.507,124.232,124.384,124.587,124.808,124.916,125
41452.687,1755.21,1755.89,1756.96,964.91,1757.29,1755.01,1754.64,1753.99,1753.47,1753.14,1752.94,1752.4,249.75,41452.687,124.168,123.88,123.585,123.45,123.506,124.229,124.381,124.584,124.805,124.912,124.997
41452.708,1753.73,1753.72,1753.85,961.48,1753.93,1753.75,1753.81,1753.98,1754.17,1754.32,1754.43,1754.74,256.64,41452.708,124.167,123.879,123.584,123.45,123.506,124.228,124.381,124.583,124.804,124.912,124.997
41452.729,1759.49,1757.7,1755.14,961.72,1754.41,1760.05,1761.15,1763.19,1764.97,1766.16,1766.93,1769.03,280.4,41452.729,124.171,123.881,123.585,123.45,123.506,124.233,124.386,124.59,124.813,124.921,125.007
41452.75,1776.39,1772.22,1765.61,970.48,1763.56,1777.66,1780.06,1784.34,1787.94,1790.31,1791.79,1795.82,317.07,41452.75,124.182,123.889,123.588,123.45,123.508,124.244,124.4,124.606,124.833,124.943,125.03
41452.771,1800.49,1795.45,1786.75,990.49,1783.86,1801.96,1804.65,1809.28,1813.01,1815.39,1816.85,1820.74,340.37,41452.771,124.198,123.9,123.594,123.45,123.511,124.261,124.418,124.628,124.857,124.969,125.057
41452.792,1820.83,1817.36,1811.04,1015.62,1808.84,1821.82,1823.59,1826.51,1828.77,1830.17,1831,1833.17,343.36,41452.792,124.211,123.91,123.598,123.45,123.513,124.274,124.433,124.644,124.875,124.987,125.076
41452.812,1831.57,1830.35,1828.25,1034.7,1827.5,1831.93,1832.55,1833.56,1834.3,1834.74,1835,1835.63,338.2,41452.812,124.217,123.915,123.601,123.45,123.514,124.28,124.439,124.651,124.882,124.995,125.083
41452.833,1834.13,1834.4,1835.07,1042.83,1835.3,1834.06,1833.93,1833.69,1833.47,1833.31,1833.2,1832.89,330.99,41452.833,124.218,123.915,123.601,123.45,123.515,124.281,124.44,124.651,124.883,124.995,125.083
41452.854,1830.8,1832,1834.11,1042.48,1834.79,1830.44,1829.78,1828.59,1827.59,1826.93,1826.52,1825.39,319.33,41452.854,124.215,123.913,123.599,123.45,123.514,124.278,124.437,124.647,124.878,124.989,125.077
41452.875,1821.84,1824.04,1827.62,1036.58,1828.75,1821.18,1819.93,1817.7,1815.83,1814.6,1813.83,1811.74,300.76,41452.875,124.209,123.908,123.598,123.45,123.513,124.272,124.429,124.638,124.867,124.978,125.065
41452.896,1808.3,1811.19,1816.06,1025.65,1817.66,1807.45,1805.86,1803.09,1800.81,1799.35,1798.44,1796,283.51,41452.896,124.2,123.902,123.595,123.45,123.512,124.263,124.419,124.626,124.853,124.963,125.049
41452.917,1794.02,1796.75,1801.47,1011.06,1803.05,1793.22,1791.75,1789.24,1787.22,1785.94,1785.15,1783.06,272.68,41452.917,124.191,123.896,123.592,123.45,123.51,124.253,124.408,124.614,124.839,124.948,125.034
41452.937,1782.13,1784.18,1787.61,996.63,1788.75,1781.52,1780.42,1778.53,1777.02,1776.07,1775.48,1773.95,266.43,41452.937,124.184,123.89,123.589,123.45,123.509,124.245,124.4,124.605,124.829,124.937,125.023
41452.958,1773.45,1774.8,1776.93,985.36,1777.63,1773.05,1772.31,1771.05,1770.04,1769.4,1769.01,1767.99,263.02,41452.958,124.179,123.887,123.588,123.45,123.508,124.24,124.394,124.598,124.821,124.929,125.015
41452.979,1767.68,1768.5,1769.73,977.76,1770.13,1767.44,1766.98,1766.2,1765.58,1765.19,1764.95,1764.32,261.27,41452.979,124.175,123.885,123.587,123.45,123.507,124.237,124.39,124.594,124.816,124.924,125.01
41453,1763.84,1764.4,1765.18,973,1765.42,1763.67,1763.35,1762.79,1762.32,1762.03,1761.84,1761.35,258.91,41453,124.173,123.883,123.586,123.45,123.507,124.235,124.388,124.591,124.813,124.921,125.006
41453.021,1759.95,1760.71,1761.78,969.68,1762.09,1759.72,1759.26,1758.43,1757.73,1757.26,1756.96,1756.16,251.99,41453.021,124.171,123.882,123.586,123.45,123.507,124.232,124.385,124.588,124.809,124.917,125.001
41453.042,1753.72,1755.11,1757.23,965.56,1757.88,1753.29,1752.48,1751.03,1749.8,1748.99,1748.49,1747.11,239.96,41453.042,124.167,123.879,123.585,123.45,123.506,124.228,124.38,124.582,124.802,124.909,124.993
41453.062,1744.21,1746.3,1749.64,958.51,1750.69,1743.58,1742.4,1740.32,1738.59,1737.47,1736.77,1734.89,225.25,41453.062,124.161,123.875,123.583,123.45,123.505,124.222,124.373,124.573,124.792,124.898,124.982
41453.083,1731.95,1734.53,1738.69,947.92,1740.01,1731.17,1729.73,1727.21,1725.15,1723.82,1722.99,1720.77,209.56,41453.083,124.153,123.87,123.58,123.45,123.504,124.213,124.363,124.562,124.779,124.884,124.967
41453.104,1718.54,1721.19,1725.47,934.76,1726.84,1717.74,1716.29,1713.79,1711.78,1710.49,1709.69,1707.57,197.05,41453.104,124.145,123.864,123.578,123.45,123.503,124.204,124.353,124.551,124.766,124.87,124.953
41453.125,1706.86,1708.91,1712.26,921.2,1713.35,1706.25,1705.14,1703.29,1701.85,1700.93,1700.38,1698.92,191.91,41453.125,124.137,123.858,123.576,123.45,123.502,124.197,124.344,124.541,124.755,124.859,124.941
41453.146,1698.74,1699.99,1701.88,910.18,1702.48,1698.37,1697.68,1696.52,1695.61,1695.04,1694.69,1693.78,189.41,41453.146,124.132,123.855,123.574,123.45,123.501,124.192,124.339,124.535,124.748,124.852,124.934
41453.167,1692.9,1693.8,1695.02,902.99,1695.37,1692.61,1692.07,1691.11,1690.33,1689.82,1689.5,1688.65,184.45,41453.167,124.129,123.853,123.573,123.45,123.5,124.188,124.335,124.531,124.743,124.847,124.928
41453.187,1688.03,1688.81,1689.97,897.94,1690.33,1687.79,1687.35,1686.59,1685.99,1685.61,1685.37,1684.74,181.71,41453.187,124.126,123.851,123.573,123.45,123.5,124.185,124.332,124.527,124.739,124.842,124.923
41453.208,1685.1,1685.47,1686.09,893.88,1686.31,1684.99,1684.8,1684.52,1684.31,1684.2,1684.13,1683.97,183.33,41453.208,124.125,123.85,123.572,123.45,123.5,124.183,124.33,124.525,124.737,124.84,124.921
41453.229,1683.67,1683.86,1684.02,891.57,1684.06,1683.61,1683.47,1683.23,1683.01,1682.87,1682.77,1682.52,181.23,41453.229,124.124,123.85,123.572,123.45,123.5,124.183,124.329,124.524,124.736,124.839,124.92
41453.25,1681.1,1681.68,1682.45,890.21,1682.65,1680.91,1680.54,1679.86,1679.28,1678.88,1678.63,1677.95,174.4,41453.25,124.122,123.849,123.572,123.45,123.5,124.181,124.327,124.521,124.732,124.835,124.916
41453.271,1677.27,1678.06,1679.39,887.44,1679.82,1677.04,1676.62,1675.91,1675.35,1674.99,1674.77,1674.2,171.39,41453.271,124.12,123.847,123.571,123.45,123.499,124.178,124.324,124.518,124.729,124.831,124.912
41453.292,1674.45,1674.93,1675.75,883.63,1676.03,1674.31,1674.07,1673.69,1673.42,1673.25,1673.15,1672.9,171.77,41453.292,124.118,123.846,123.57,123.45,123.499,124.176,124.322,124.516,124.726,124.829,124.909
41453.312,1672.7,1672.97,1673.3,880.92,1673.38,1672.62,1672.45,1672.16,1671.91,1671.75,1671.65,1671.38,170.04,41453.312,124.117,123.845,123.57,123.45,123.499,124.175,124.32,124.514,124.725,124.827,124.908
41453.333,1670.43,1670.89,1671.5,879.23,1671.67,1670.28,1669.99,1669.47,1669.02,1668.72,1668.53,1668.02,165.39,41453.333,124.116,123.844,123.57,123.45,123.499,124.174,124.319,124.512,124.722,124.824,124.905
